target,category,status,rounds,initial_decision,final_decision,contract_form,typecheck_passed,det_status,r0_z3,classification,raw_det_reward,guarded_reward,semantic_guarded_reward,issues,semantic_gate_issues,semantic_review_issues,requires,ensures,contract_code,rationale,requires_source_fidelity_classification,requires_source_fidelity_rationale,requires_source_reference,requires_source_excerpt
alloc::string::String::is_empty,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,result == (s@.len() == 0),"pub assume_specification[ alloc::string::String::is_empty ](
    s: &alloc::string::String,
) -> (result: bool)
    ensures
        result == (s@.len() == 0),
;",The implementation returns whether the byte length is zero. A valid UTF-8 String has zero bytes exactly when its semantic character sequence is empty.,not_applicable,No requires clause is present.,,
alloc::string::String::len,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,result as nat == encode_utf8(s@).len(),"pub assume_specification[ alloc::string::String::len ](
    s: &alloc::string::String,
) -> (result: usize)
    ensures
        result as nat == encode_utf8(s@).len(),
;",String::len returns the length of its underlying UTF-8 byte vector. The public vstd::utf8::encode_utf8 function deterministically relates the semantic character view s@ to those bytes.,not_applicable,No requires clause is present.,,
alloc::string::String::pop,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"old(s)@.len() == 0 ==> result == None && final(s)@ == old(s)@; old(s)@.len() > 0 ==> result == Some(old(s)@[old(s)@.len() - 1])
            && final(s)@ == old(s)@.drop_last()","pub assume_specification[ alloc::string::String::pop ](
    s: &mut alloc::string::String,
) -> (result: core::option::Option<char>)
    ensures
        old(s)@.len() == 0 ==> result == None && final(s)@ == old(s)@,
        old(s)@.len() > 0 ==> result == Some(old(s)@[old(s)@.len() - 1])
            && final(s)@ == old(s)@.drop_last(),
;","The implementation returns None without mutation for an empty string; otherwise it selects the final decoded char and shortens the buffer by that char's UTF-8 length, corresponding to removing the last element of String's character view.",not_applicable,No requires clause is present.,,
alloc::string::String::push,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,final(s)@ == old(s)@.push(ch),"pub assume_specification[ alloc::string::String::push ](
    s: &mut alloc::string::String,
    ch: char,
)
    ensures
        final(s)@ == old(s)@.push(ch),
;","The implementation UTF-8-encodes ch and appends it without changing the existing prefix, which corresponds to appending ch to String's public Seq<char> view.",not_applicable,No requires clause is present.,,
alloc::string::String::push_str,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,final(s)@ == old(s)@ + string@,"pub assume_specification[ alloc::string::String::push_str ](
    s: &mut alloc::string::String,
    string: &str,
)
    ensures
        final(s)@ == old(s)@ + string@,
;","The implementation appends string.as_bytes() to the String's backing bytes; because both inputs are valid UTF-8, the resulting character view is exactly the old String view followed by the appended str view.",not_applicable,No requires clause is present.,,
alloc::string::String::remove,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,"exists |i: int| #![trigger encode_utf8(old(s)@.subrange(0, i))]
            0 <= i < old(s)@.len()
            && idx as nat == encode_utf8(old(s)@.subrange(0, i)).len()","forall |i: int| #![trigger encode_utf8(old(s)@.subrange(0, i))]
            0 <= i < old(s)@.len()
            && idx as nat == encode_utf8(old(s)@.subrange(0, i)).len()
            ==> result == old(s)@[i]
                && final(s)@ == old(s)@.subrange(0, i)
                    + old(s)@.subrange(i + 1, old(s)@.len() as int)","pub assume_specification[ String::remove ](
    s: &mut String,
    idx: usize,
) -> (result: char)
    requires
        exists |i: int| #![trigger encode_utf8(old(s)@.subrange(0, i))]
            0 <= i < old(s)@.len()
            && idx as nat == encode_utf8(old(s)@.subrange(0, i)).len(),
    ensures
        forall |i: int| #![trigger encode_utf8(old(s)@.subrange(0, i))]
            0 <= i < old(s)@.len()
            && idx as nat == encode_utf8(old(s)@.subrange(0, i)).len()
            ==> result == old(s)@[i]
                && final(s)@ == old(s)@.subrange(0, i)
                    + old(s)@.subrange(i + 1, old(s)@.len() as int),
;","The precondition requires a valid nonterminal UTF-8 boundary. The universal postcondition relates the result and final string to the precondition's matching character index, preventing separate existential post-state witnesses from obscuring determinism.",source_justified,alloc/src/string.rs:1535 shows the String source checks or indexes on UTF-8 character boundaries before returning normally; the requires clause encodes that documented non-panicking byte-index domain in vstd UTF-8 terms.,alloc/src/string.rs:1535,"1531:     #[inline]
1532:     #[stable(feature = ""rust1"", since = ""1.0.0"")]
1533:     #[track_caller]
1534:     #[rustc_confusables(""delete"", ""take"")]
1535:     pub fn remove(&mut self, idx: usize) -> char {
1536:         let ch = match self[idx..].chars().next() {
1537:             Some(ch) => ch,
1538:             None => panic!(""cannot remove a char from the end of a string""),
1539:         };
1540: 
1541:         let next = idx + ch.len_utf8();
1542:         let len = self.len();
1543:         unsafe {"
alloc::string::String::replace_range,data_structure,,4,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,"string_replace_range_valid(&range, encode_utf8(old(s)@))","final(s)@ == string_replace_range_result(&range, encode_utf8(old(s)@), replace_with@)","pub open spec fn string_replace_range_snapshot<R: RangeBoundsSpec<usize>>(
    range: &R,
    len: nat,
) -> (int, int) {
    let start = match range.spec_start_bound() {
        SpecBound::Included(i) => *i as int,
        SpecBound::Excluded(i) => (*i as int) + 1,
        SpecBound::Unbounded => 0,
    };
    let end = match range.spec_end_bound() {
        SpecBound::Included(i) => (*i as int) + 1,
        SpecBound::Excluded(i) => *i as int,
        SpecBound::Unbounded => len as int,
    };
    (start, end)
}

pub open spec fn string_replace_range_valid<R: RangeBoundsSpec<usize>>(
    range: &R,
    old_bytes: Seq<u8>,
) -> bool {
    let snapshot = string_replace_range_snapshot(range, old_bytes.len());
    snapshot.0 <= snapshot.1
        && snapshot.1 <= old_bytes.len()
        && is_char_boundary(old_bytes, snapshot.0)
        && is_char_boundary(old_bytes, snapshot.1)
}

pub open spec fn string_replace_range_result<R: RangeBoundsSpec<usize>>(
    range: &R,
    old_bytes: Seq<u8>,
    replace_with: Seq<char>,
) -> Seq<char> {
    let snapshot = string_replace_range_snapshot(range, old_bytes.len());
    decode_utf8(
        old_bytes.subrange(0, snapshot.0)
            + encode_utf8(replace_with)
            + old_bytes.subrange(snapshot.1, old_bytes.len() as int),
    )
}

pub assume_specification<R>[ alloc::string::String::replace_range ](
    s: &mut alloc::string::String,
    range: R,
    replace_with: &str,
)
where
    R: core::ops::RangeBounds<usize>,
    requires
        string_replace_range_valid(&range, encode_utf8(old(s)@)),
    ensures
        final(s)@ == string_replace_range_result(&range, encode_utf8(old(s)@), replace_with@),
;","Rust 1.96 normalizes the generic RangeBounds value exactly once with `slice::range(range, ..self.len())`, checks both resulting byte endpoints with `is_char_boundary`, and splices `replace_with.bytes()` into that checked byte range. The helper snapshots those normalized byte endpoints once and the postcondition decodes the resulting UTF-8 bytes into the observable String view.",source_justified,"alloc/src/string.rs:2080 normalizes `range` exactly once with `slice::range(range, ..self.len())`, documents the panic domain for invalid range order and non-character-boundary endpoints, then checks both byte endpoints before splicing replacement bytes; `string_replace_range_valid` is exactly that source-backed normal-return domain.",alloc/src/string.rs:2080,"2064:     /// Panics if the range has `start_bound > end_bound`, or, if the range is
2065:     /// bounded on either end and does not lie on a [`char`] boundary.
2080:     pub fn replace_range<R>(&mut self, range: R, replace_with: &str)
2082:         R: RangeBounds<usize>,
2084:         // We avoid #81138 (nondeterministic RangeBounds impls) because we only use `range` once, here.
2085:         let checked_range = slice::range(range, ..self.len());
2088:             self.is_char_boundary(checked_range.start),
2092:             self.is_char_boundary(checked_range.end),
2096:         unsafe { self.as_mut_vec() }.splice(checked_range, replace_with.bytes());"
alloc::string::String::split_off,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,"exists |i: int| 0 <= i <= old(s)@.len()
            && vstd::utf8::encode_utf8(old(s)@.take(i)).len() == at as nat","forall |i: int| #![auto]
            0 <= i <= old(s)@.len()
                && vstd::utf8::encode_utf8(old(s)@.take(i)).len() == at as nat
            ==> final(s)@ == old(s)@.take(i)
                && result@ == old(s)@.skip(i); final(s).spec_capacity() == old(s).spec_capacity()","pub assume_specification[alloc::string::String::split_off](
    s: &mut alloc::string::String,
    at: usize,
) -> (result: alloc::string::String)
    requires
        exists |i: int| 0 <= i <= old(s)@.len()
            && vstd::utf8::encode_utf8(old(s)@.take(i)).len() == at as nat,
    ensures
        forall |i: int| #![auto]
            0 <= i <= old(s)@.len()
                && vstd::utf8::encode_utf8(old(s)@.take(i)).len() == at as nat
            ==> final(s)@ == old(s)@.take(i)
                && result@ == old(s)@.skip(i),
        final(s).spec_capacity() == old(s).spec_capacity(),
;","The precondition exactly characterizes the non-panicking UTF-8 boundary domain. For every character-prefix index corresponding to the requested byte index, the postcondition directly identifies both observable outputs as the source prefix and suffix. Together with the existential precondition, this makes the outputs immediately determined without requiring the solver to derive uniqueness from UTF-8 length properties. The documented preservation of self capacity is also exposed.",source_justified,alloc/src/string.rs:1917 shows the String source checks or indexes on UTF-8 character boundaries before returning normally; the requires clause encodes that documented non-panicking byte-index domain in vstd UTF-8 terms.,alloc/src/string.rs:1917,"1913:     #[inline]
1914:     #[track_caller]
1915:     #[stable(feature = ""string_split_off"", since = ""1.16.0"")]
1916:     #[must_use = ""use `.truncate()` if you don't need the other half""]
1917:     pub fn split_off(&mut self, at: usize) -> String {
1918:         assert!(self.is_char_boundary(at));
1919:         let other = self.vec.split_off(at);
1920:         unsafe { String::from_utf8_unchecked(other) }
1921:     }
1922: 
1923:     /// Truncates this `String`, removing all contents.
1924:     ///
1925:     /// While this means the `String` will have a length of zero, it does not"
alloc::string::String::truncate,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,"new_len as nat >= encode_utf8(old(s)@).len()
            || exists |i: int| 0 <= i <= old(s)@.len()
                && encode_utf8(old(s)@.take(i)).len() == new_len as nat","final(s)@ == if (new_len as nat) < encode_utf8(old(s)@).len() {
            old(s)@.take(choose |i: int| 0 <= i <= old(s)@.len()
                && encode_utf8(old(s)@.take(i)).len() == new_len as nat)
        } else {
            old(s)@
        }","pub assume_specification[ String::truncate ](
    s: &mut String,
    new_len: usize,
)
    requires
        new_len as nat >= encode_utf8(old(s)@).len()
            || exists |i: int| 0 <= i <= old(s)@.len()
                && encode_utf8(old(s)@.take(i)).len() == new_len as nat,
    ensures
        final(s)@ == if (new_len as nat) < encode_utf8(old(s)@).len() {
            old(s)@.take(choose |i: int| 0 <= i <= old(s)@.len()
                && encode_utf8(old(s)@.take(i)).len() == new_len as nat)
        } else {
            old(s)@
        },
;","The precondition exactly captures normal-return calls: out-of-range lengths are no-ops, while shorter lengths must equal the UTF-8 byte length of a character prefix. The postcondition directly determines the observable final character sequence, avoiding reliance on injectivity of encode_utf8 during determinism checking.",source_justified,alloc/src/string.rs:1478 shows the String source checks or indexes on UTF-8 character boundaries before returning normally; the requires clause encodes that documented non-panicking byte-index domain in vstd UTF-8 terms.,alloc/src/string.rs:1478,"1474:     /// ```
1475:     #[inline]
1476:     #[stable(feature = ""rust1"", since = ""1.0.0"")]
1477:     #[track_caller]
1478:     pub fn truncate(&mut self, new_len: usize) {
1479:         if new_len <= self.len() {
1480:             assert!(self.is_char_boundary(new_len));
1481:             self.vec.truncate(new_len)
1482:         }
1483:     }
1484: 
1485:     /// Removes the last character from the string buffer and returns it.
1486:     ///"
alloc::vec::Vec::dedup,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,vstd::laws_eq::obeys_eq::<T>(),"final(vec)@ == Seq::new(old(vec)@.len(), |i: int| i)
            .filter(|i: int| i == 0 || !old(vec)@[i].eq_spec(&old(vec)@[i - 1]))
            .map(|_j: int, i: int| old(vec)@[i])","pub assume_specification<T: core::cmp::PartialEq, A: alloc::alloc::Allocator>[ alloc::vec::Vec::<T, A>::dedup ](
    vec: &mut alloc::vec::Vec<T, A>,
)
    requires
        vstd::laws_eq::obeys_eq::<T>(),
    ensures
        final(vec)@ == Seq::new(old(vec)@.len(), |i: int| i)
            .filter(|i: int| i == 0 || !old(vec)@[i].eq_spec(&old(vec)@[i - 1]))
            .map(|_j: int, i: int| old(vec)@[i]),
;","The postcondition retains the first element and every element unequal to its immediate predecessor. Under obeys_eq, equality is an equivalence relation, so this matches dedup's comparison against the last retained element. The map closure accepts both arguments required by Seq::map: the mapped sequence index and its retained original index.",source_justified,"alloc/src/vec/mod.rs:3704 shows `Vec::dedup` delegates to `dedup_by(|a, b| a == b)`; the vstd equality law connects that source `PartialEq` comparison to the sequence-view postcondition.",alloc/src/vec/mod.rs:3704,"3700:     /// assert_eq!(vec, [1, 2, 3, 2]);
3701:     /// ```
3702:     #[stable(feature = ""rust1"", since = ""1.0.0"")]
3703:     #[inline]
3704:     pub fn dedup(&mut self) {
3705:         self.dedup_by(|a, b| a == b)
3706:     }
3707: }
3708: 
3709: ////////////////////////////////////////////////////////////////////////////////
3710: // Internal methods and functions
3711: ////////////////////////////////////////////////////////////////////////////////
3712: "
alloc::vec::Vec::into_boxed_slice,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,slice@ == vec@,"pub assume_specification<T, A: core::alloc::Allocator>[
    alloc::vec::Vec::<T, A>::into_boxed_slice
](vec: alloc::vec::Vec<T, A>) -> (slice: alloc::boxed::Box<[T], A>)
    ensures
        slice@ == vec@,
;",The implementation preserves the vector's initialized elements and length while converting ownership to a boxed slice; its documented capacity reduction is not part of the semantic sequence view.,not_applicable,No requires clause is present.,,
alloc::vec::Vec::into_flattened,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,vec@.len() * (N as nat) <= usize::MAX as nat,"result@ == Seq::new(vec@.len() * (N as nat), |k: int|
            (vec@[k / (N as int)])@[k % (N as int)])","pub assume_specification<T, A: core::alloc::Allocator, const N: usize>[
    alloc::vec::Vec::<[T; N], A>::into_flattened
](vec: alloc::vec::Vec<[T; N], A>) -> (result: alloc::vec::Vec<T, A>)
    requires
        vec@.len() * (N as nat) <= usize::MAX as nat,
    ensures
        result@ == Seq::new(vec@.len() * (N as nat), |k: int|
            (vec@[k / (N as int)])@[k % (N as int)]),
;","Direct sequence equality uniquely determines the observable result while preserving array and element order. The sequence length is zero when N is zero, so the element function is never observed. The precondition excludes the documented length-overflow panic.",source_justified,alloc/src/vec/mod.rs:3633 shows the source computes the flattened length with checked multiplication and panics on length overflow; the requires clause restricts the contract to the normal-return domain.,alloc/src/vec/mod.rs:3633,"3629:     /// let mut flattened = vec.into_flattened();
3630:     /// assert_eq!(flattened.pop(), Some(6));
3631:     /// ```
3632:     #[stable(feature = ""slice_flatten"", since = ""1.80.0"")]
3633:     pub fn into_flattened(self) -> Vec<T, A> {
3634:         let (ptr, len, cap, alloc) = self.into_raw_parts_with_alloc();
3635:         let (new_len, new_cap) = if T::IS_ZST {
3636:             (len.checked_mul(N).expect(""vec len overflow""), usize::MAX)
3637:         } else {
3638:             // SAFETY:
3639:             // - `cap * N` cannot overflow because the allocation is already in
3640:             // the address space.
3641:             // - Each `[T; N]` has `N` valid elements, so there are `len * N`"
core::array::as_mut_slice,data_structure,,5,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,out@ == old(ar)@; final(out)@ == out@; final(out)@ == final(ar)@,"pub assume_specification<T, const N: usize>[ <[T; N]>::as_mut_slice ](
    ar: &mut [T; N],
) -> (out: &mut [T])
    ensures
        out@ == old(ar)@,
        final(out)@ == out@,
        final(out)@ == final(ar)@,
;","Rust 1.96 documents [T; N]::as_mut_slice as returning a mutable slice over the entire array, equivalent to `&mut s[..]`, and the body returns `self`. The contract keeps exactly that whole-array view relation and final mutation correspondence.",not_applicable,No requires clause is present.,,
core::array::each_mut,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,forall|i: int| #![auto] 0 <= i < N ==> *out[i] == old(ar)@[i]; forall|i: int| #![auto] 0 <= i < N ==> *final(out[i]) == *out[i]; forall|i: int| #![auto] 0 <= i < N ==> *final(out[i]) == final(ar)@[i],"pub assume_specification<T, const N: usize>[ <[T; N]>::each_mut ](
    ar: &mut [T; N],
) -> (out: [&mut T; N])
    ensures
        forall|i: int| #![auto] 0 <= i < N ==> *out[i] == old(ar)@[i],
        forall|i: int| #![auto] 0 <= i < N ==> *final(out[i]) == *out[i],
        forall|i: int| #![auto] 0 <= i < N ==> *final(out[i]) == final(ar)@[i],
;","Rust 1.96 constructs one mutable reference for each array element (`buf[i] = &raw mut self[i]`) and transmutes the initialized pointer array to `[&mut T; N]`. The contract records only observable per-index values: each returned reference initially dereferences to the corresponding pre-call array element, no mutation occurs during the call, and each final returned-reference value equals the corresponding `final(ar)@` element. It intentionally makes no pointer identity or provenance claim.",not_applicable,No requires clause is present.,,
core::array::each_ref,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,forall|i: int| 0 <= i < N ==> *(out@[i]) == ar@[i],"pub assume_specification<T, const N: usize>[ <[T; N]>::each_ref ](
    ar: &[T; N],
) -> (out: [&T; N])
    ensures
        forall|i: int| 0 <= i < N ==> *(out@[i]) == ar@[i],
;",The pointwise postcondition states that every returned reference dereferences to the corresponding input element. It avoids the invalid comparison between Seq<&T> and Seq<T> while preserving the observable element ordering and values.,not_applicable,No requires clause is present.,,
core::array::from_mut,data_structure,,5,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,out@[0] == *old(s); final(out)@ == out@; *final(s) == final(out)@[0],"pub assume_specification<T>[ core::array::from_mut::<T> ](
    s: &mut T,
) -> (out: &mut [T; 1])
    ensures
        out@[0] == *old(s),
        final(out)@ == out@,
        *final(s) == final(out)@[0],
;","Rust 1.96 documents array::from_mut as converting `&mut T` to `&mut [T; 1]` without copying, and its body performs exactly the `(s as *mut T).cast::<[T; 1]>()` reinterpretation. The contract models only the observable singleton array view and the final mutation correspondence to the input reference.",not_applicable,No requires clause is present.,,
core::array::from_ref,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,out@ == seq![*s],"pub assume_specification<T>[core::array::from_ref](s: &T) -> (out: &[T; 1])
    ensures
        out@ == seq![*s],
;","The implementation reinterprets the shared reference as a reference to a length-one array without copying, so the result's semantic sequence contains exactly the referenced value.",not_applicable,No requires clause is present.,,
core::cmp::max,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,T::obeys_cmp_spec(),"match v1.cmp_spec(&v2) {
            core::cmp::Ordering::Greater => r == v1,
            core::cmp::Ordering::Less | core::cmp::Ordering::Equal => r == v2,
        }","pub assume_specification<T: core::cmp::Ord>[core::cmp::max::<T>](
    v1: T,
    v2: T,
) -> (r: T)
    requires
        T::obeys_cmp_spec(),
    ensures
        match v1.cmp_spec(&v2) {
            core::cmp::Ordering::Greater => r == v1,
            core::cmp::Ordering::Less | core::cmp::Ordering::Equal => r == v2,
        }
;","The contract follows the source-level v1.max(v2) comparison direction: v1 is returned only when it is greater than v2; otherwise v2 is returned, including when the values compare equal.",source_justified,"core/src/cmp.rs:1681 shows `T: Ord`, documents that equal comparisons return the second argument, and delegates the executable body to `v1.max(v2)`; `T::obeys_cmp_spec()` is the vstd law connecting that Rust ordering behavior to the modeled comparison relation.",core/src/cmp.rs:1681,"1644: /// Compares and returns the maximum of two values.
1646: /// Returns the second argument if the comparison determines them to be equal.
1648: /// Internally uses an alias to [`Ord::max`].
1681: pub const fn max<T: [const] Ord + [const] Destruct>(v1: T, v2: T) -> T {
1682:     v1.max(v2)
1687: /// Returns the second argument if the comparison determines them to be equal.
1722: /// Returns the second argument if the comparison determines them to be equal."
core::cmp::min,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,T::obeys_cmp_spec(),"match v1.cmp_spec(&v2) {
            core::cmp::Ordering::Less => r == v1,
            core::cmp::Ordering::Equal => r == v1,
            core::cmp::Ordering::Greater => r == v2,
        }","pub assume_specification<T: core::cmp::Ord>[core::cmp::min](v1: T, v2: T) -> (r: T)
    requires
        T::obeys_cmp_spec(),
    ensures
        match v1.cmp_spec(&v2) {
            core::cmp::Ordering::Less => r == v1,
            core::cmp::Ordering::Equal => r == v1,
            core::cmp::Ordering::Greater => r == v2,
        }
;","The implementation calls v1.min(v2). The contract directly models that receiver-oriented comparison: it returns v1 when v1 is less than or equal to v2, preserving the documented first-argument tie behavior, and returns v2 when v1 is greater.",source_justified,"core/src/cmp.rs:1574 shows `T: Ord`, documents that equal comparisons return the first argument, and delegates the executable body to `v1.min(v2)`; `T::obeys_cmp_spec()` is the vstd law connecting that Rust ordering behavior to the modeled comparison relation.",core/src/cmp.rs:1574,"1537: /// Compares and returns the minimum of two values.
1539: /// Returns the first argument if the comparison determines them to be equal.
1541: /// Internally uses an alias to [`Ord::min`].
1574: pub const fn min<T: [const] Ord + [const] Destruct>(v1: T, v2: T) -> T {
1575:     v1.min(v2)
1580: /// Returns the first argument if the comparison determines them to be equal.
1615: /// Returns the first argument if the comparison determines them to be equal."
core::convert::identity,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,ret == x,"pub assume_specification<T>[core::convert::identity::<T>](x: T) -> (ret: T)
    ensures
        ret == x,
;","The supplied implementation returns its generic input unchanged, so the result equals the input for every T without additional bounds or preconditions.",not_applicable,No requires clause is present.,,
core::hint::black_box,other,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,output == dummy,"pub assume_specification<T>[core::hint::black_box](dummy: T) -> (output: T)
    ensures
        output == dummy,
;",The supplied implementation passes `dummy` directly through `core::intrinsics::black_box`; its optimization barrier does not alter the returned value.,not_applicable,No requires clause is present.,,
core::hint::select_unpredictable,other,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,condition ==> result == true_val; !condition ==> result == false_val,"pub assume_specification<T>[core::hint::select_unpredictable](
    condition: bool,
    true_val: T,
    false_val: T,
) -> (result: T)
    ensures
        condition ==> result == true_val,
        !condition ==> result == false_val,
;",The supplied implementation and documentation establish that the returned value is exactly the selected input; the unpredictability hint affects only code generation.,not_applicable,No requires clause is present.,,
core::mem::min_align_of,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,res == core::mem::align_of::<T>(),"#[allow(deprecated)]
pub assume_specification<T>[ core::mem::min_align_of::<T> ]() -> (res: usize)
    ensures
        res == core::mem::align_of::<T>(),
    no_unwind
;","The implementation returns T's ABI alignment, and the API is explicitly deprecated in favor of align_of. Equating the result with align_of preserves the exact type-dependent value without inventing layout facts.",not_applicable,No requires clause is present.,,
core::mem::min_align_of_val,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,res == core::mem::align_of_val(val),"#[allow(deprecated)]
pub assume_specification<T: ?Sized>[ core::mem::min_align_of_val ](val: &T) -> (res: usize)
    ensures
        res == core::mem::align_of_val(val),
;","Rust 1.96 implements min_align_of_val using the same align_of_val intrinsic as its replacement, so equating their results precisely captures the deprecated API's observable behavior for both sized and dynamically sized values.",not_applicable,No requires clause is present.,,
core::mem::replace,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,res == *old(dest); *final(dest) == src,"pub assume_specification<T>[ core::mem::replace ](
    dest: &mut T,
    src: T,
) -> (res: T)
    ensures
        res == *old(dest),
        *final(dest) == src,
    opens_invariants none
    no_unwind;",The implementation returns the value previously stored at dest and moves src into dest without dropping either value or panicking.,not_applicable,No requires clause is present.,,
core::ops::Range::is_empty,other,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,<Idx as PartialOrdSpec<Idx>>::obeys_partial_cmp_spec(),ret == !r.start.is_lt(&r.end),"pub assume_specification<Idx: core::cmp::PartialOrd<Idx>>[ core::ops::Range::<Idx>::is_empty ](
    r: &core::ops::Range<Idx>,
) -> (ret: bool)
where
    Idx: core::cmp::PartialOrd<Idx>,
    requires
        <Idx as PartialOrdSpec<Idx>>::obeys_partial_cmp_spec(),
    ensures
        ret == !r.start.is_lt(&r.end),
;","The supplied implementation returns exactly the negation of `self.start < self.end`. Under the existing PartialOrd specification law, `is_lt` soundly models that comparison, including incomparable endpoints.",source_justified,core/src/ops/range.rs:151 shows the Rust source is guarded by `PartialOrd` and computes the result with `<`/`<=`; the vstd partial-order law connects those executable comparisons to the spec predicates.,core/src/ops/range.rs:151,"147:     /// ```
148:     #[inline]
149:     #[stable(feature = ""range_is_empty"", since = ""1.47.0"")]
150:     #[rustc_const_unstable(feature = ""const_range"", issue = ""none"")]
151:     pub const fn is_empty(&self) -> bool
152:     where
153:         Idx: [const] PartialOrd<Idx>,
154:     {
155:         !(self.start < self.end)
156:     }
157: }
158: 
159: /// A range only bounded inclusively below (`start..`)."
core::ops::RangeInclusive::into_inner,other,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,ret.0 == r@.start; ret.1 == r@.end,"pub assume_specification<Idx>[ core::ops::RangeInclusive::<Idx>::into_inner ](
    r: core::ops::RangeInclusive<Idx>,
) -> (ret: (Idx, Idx))
    ensures
        ret.0 == r@.start,
        ret.1 == r@.end,
;","Rust 1.96 directly returns `(self.start, self.end)`. The public `RangeInclusive` view exposes these bounds, so the result can be related precisely without modeling exhaustion.",not_applicable,No requires clause is present.,,
core::ops::RangeInclusive::is_empty,other,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,Idx::obeys_partial_cmp_spec(),ret == (r@.exhausted || !r@.start.is_le(&r@.end)),"pub assume_specification<Idx: core::cmp::PartialOrd<Idx>>[
    core::ops::RangeInclusive::<Idx>::is_empty
](r: &core::ops::RangeInclusive<Idx>) -> (ret: bool)
where
    Idx: core::cmp::PartialOrd,
    requires
        Idx::obeys_partial_cmp_spec(),
    ensures
        ret == (r@.exhausted || !r@.start.is_le(&r@.end)),
;",The implementation returns the modeled exhaustion flag or the negation of the endpoint comparison. Requiring the existing PartialOrd specification law soundly connects executable <= with is_le.,source_justified,core/src/ops/range.rs:559 shows the Rust source is guarded by `PartialOrd` and computes the result with `<`/`<=`; the vstd partial-order law connects those executable comparisons to the spec predicates.,core/src/ops/range.rs:559,"555:     /// ```
556:     #[stable(feature = ""range_is_empty"", since = ""1.47.0"")]
557:     #[inline]
558:     #[rustc_const_unstable(feature = ""const_range"", issue = ""none"")]
559:     pub const fn is_empty(&self) -> bool
560:     where
561:         Idx: [const] PartialOrd,
562:     {
563:         self.exhausted || !(self.start <= self.end)
564:     }
565: }
566: 
567: /// A range only bounded inclusively above (`..=end`)."
core::option::Option::and,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,option.is_none() ==> res.is_none(); option.is_some() ==> res == optb,"pub assume_specification<T, U>[ core::option::Option::<T>::and ](
    option: core::option::Option<T>,
    optb: core::option::Option<U>,
) -> (res: core::option::Option<U>)
    ensures
        option.is_none() ==> res.is_none(),
        option.is_some() ==> res == optb,
;","The supplied implementation directly matches on self: None returns None, while Some(_) returns optb unchanged.",not_applicable,No requires clause is present.,,
core::option::Option::flatten,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"res == match option {
            Some(inner) => inner,
            None => None,
        }","pub assume_specification<T>[ Option::<Option<T>>::flatten ](
    option: Option<Option<T>>,
) -> (res: Option<T>)
    ensures
        res == match option {
            Some(inner) => inner,
            None => None,
        },
    no_unwind
;",The implementation directly matches the outer Option and returns exactly the contained Option or None. The contract completely and non-vacuously determines the observable return value and is non-unwinding.,not_applicable,No requires clause is present.,,
